Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
Singapore,SGP,2014,0,0,0,56,0,0,1,5,94
Singapore,SGP,2015,0,0,0,53,0,0,1,5,95
Singapore,SGP,2016,0,0,0,52,0,0,1,5,98
Singapore,SGP,2017,0,0,0,51,0,0,1,4,98
Singapore,SGP,2018,0,0,0,55,0,0,1,5,101
Singapore,SGP,2019,0,0,0,58,0,0,1,5,105
Slovakia,SVK,1990,0,1,0,124,0,2,2,40,225
Slovakia,SVK,1991,0,1,0,116,0,2,2,39,229
Slovakia,SVK,1992,0,1,1,109,0,2,2,37,223
Slovakia,SVK,1993,0,1,1,99,0,2,2,34,225
Slovakia,SVK,1994,0,1,0,89,0,1,2,33,220
Slovakia,SVK,1995,0,1,0,84,0,1,2,33,223
Slovakia,SVK,1996,0,1,0,76,0,1,2,32,216
Slovakia,SVK,1997,0,1,1,74,0,1,2,35,230
Slovakia,SVK,1998,0,1,1,72,0,1,3,36,225
Slovakia,SVK,1999,0,1,0,69,0,1,3,36,224
Slovakia,SVK,2000,0,1,0,66,0,2,3,30,214
Slovakia,SVK,2001,0,1,0,66,0,2,3,29,219
Slovakia,SVK,2002,0,1,0,65,0,2,3,29,212
Slovakia,SVK,2003,0,1,0,64,0,3,3,30,213
Slovakia,SVK,2004,0,1,0,60,0,3,2,29,217
Slovakia,SVK,2005,0,1,0,59,0,3,2,30,222
Slovakia,SVK,2006,0,1,0,55,0,3,2,29,224
Slovakia,SVK,2007,0,1,0,53,0,3,2,30,238
Slovakia,SVK,2008,0,1,0,49,0,2,2,30,235
Slovakia,SVK,2009,0,1,0,45,0,2,2,25,248
Slovakia,SVK,2010,0,1,0,41,0,3,2,24,240
Slovakia,SVK,2011,0,1,0,38,0,3,2,23,248
Slovakia,SVK,2012,0,1,0,35,0,4,2,23,249
Slovakia,SVK,2013,0,1,0,33,0,4,2,22,250
Slovakia,SVK,2014,0,1,0,33,0,5,1,23,246
Slovakia,SVK,2015,0,1,0,33,0,5,2,23,251
Slovakia,SVK,2016,0,1,0,31,0,5,1,22,245
Slovakia,SVK,2017,0,1,0,31,0,5,1,21,243
Slovakia,SVK,2018,0,1,0,31,0,5,1,21,242
Slovakia,SVK,2019,0,1,0,31,0,5,1,20,240
Slovenia,SVN,1990,0,0,0,52,0,0,1,13,83
Slovenia,SVN,1991,0,0,0,51,0,0,1,13,82
Slovenia,SVN,1992,0,0,0,49,0,0,1,13,80
Slovenia,SVN,1993,0,0,0,46,0,0,1,13,78
Slovenia,SVN,1994,0,0,0,40,0,0,1,11,79
Slovenia,SVN,1995,0,0,0,36,0,0,1,10,80
Slovenia,SVN,1996,0,0,0,33,0,0,1,11,80
Slovenia,SVN,1997,0,0,0,31,0,0,1,11,80
Slovenia,SVN,1998,0,0,0,29,0,0,1,11,78
Slovenia,SVN,1999,0,0,0,28,0,0,1,10,79
Slovenia,SVN,2000,0,0,0,25,0,0,1,11,76
Slovenia,SVN,2001,0,0,0,25,0,0,1,11,75
Slovenia,SVN,2002,0,0,0,23,0,0,1,11,72
Slovenia,SVN,2003,0,0,0,23,0,0,1,10,70
Slovenia,SVN,2004,0,0,0,21,0,0,1,10,72
Slovenia,SVN,2005,0,0,0,21,0,0,1,10,68
Slovenia,SVN,2006,0,0,0,21,0,0,1,9,65
Slovenia,SVN,2007,0,0,0,21,0,0,1,9,65
Slovenia,SVN,2008,0,0,0,21,0,0,1,8,63
Slovenia,SVN,2009,0,0,0,19,0,0,1,8,64
Slovenia,SVN,2010,0,0,0,17,0,0,1,8,64
Slovenia,SVN,2011,0,0,0,16,0,0,1,8,64
Slovenia,SVN,2012,0,0,0,15,0,0,1,7,65
Slovenia,SVN,2013,0,0,0,14,0,0,1,7,64
Slovenia,SVN,2014,0,0,0,13,0,0,1,6,61
Slovenia,SVN,2015,0,0,0,13,0,0,1,6,63
Slovenia,SVN,2016,0,0,0,13,0,0,1,6,61
Slovenia,SVN,2017,0,0,0,13,0,0,1,6,62
Slovenia,SVN,2018,0,0,0,13,0,0,1,6,62
Slovenia,SVN,2019,0,0,0,13,0,0,1,6,62
Solomon Islands,SLB,1990,0,0,84,40,0,20,7,23,25
Solomon Islands,SLB,1991,0,0,84,40,0,20,7,23,26
Solomon Islands,SLB,1992,0,0,84,40,0,19,6,23,27
Solomon Islands,SLB,1993,0,0,84,40,0,20,6,23,27
Solomon Islands,SLB,1994,0,0,84,40,0,19,6,23,28
Solomon Islands,SLB,1995,0,0,84,40,0,20,6,23,29
Solomon Islands,SLB,1996,0,0,85,39,0,19,5,23,30
Solomon Islands,SLB,1997,0,0,85,39,0,19,5,23,31
Solomon Islands,SLB,1998,0,0,27,39,0,21,6,24,32
Solomon Islands,SLB,1999,0,0,6,39,0,21,6,25,33
Solomon Islands,SLB,2000,0,0,5,40,0,22,6,25,34
Solomon Islands,SLB,2001,0,0,7,41,0,22,6,25,36
Solomon Islands,SLB,2002,0,0,15,43,0,22,6,25,37
Solomon Islands,SLB,2003,0,0,47,45,0,22,6,25,38
Solomon Islands,SLB,2004,0,0,91,47,0,20,6,24,39
Solomon Islands,SLB,2005,0,0,91,48,0,20,6,24,41
Solomon Islands,SLB,2006,0,0,90,49,0,19,6,24,42
Solomon Islands,SLB,2007,0,0,57,49,0,21,6,25,43
Solomon Islands,SLB,2008,0,0,50,48,0,19,5,22,43
Solomon Islands,SLB,2009,0,0,52,49,0,20,5,21,45
Solomon Islands,SLB,2010,0,0,36,49,0,19,5,21,46
Solomon Islands,SLB,2011,0,0,37,49,0,19,5,21,49
Solomon Islands,SLB,2012,0,0,50,48,0,18,5,21,51
Solomon Islands,SLB,2013,0,0,32,48,0,19,5,21,52
Solomon Islands,SLB,2014,0,0,32,47,0,17,5,25,54
Solomon Islands,SLB,2015,0,0,2,47,0,18,5,19,55
Solomon Islands,SLB,2016,0,0,1,46,0,17,5,18,56
Solomon Islands,SLB,2017,0,0,2,45,0,16,5,17,57
Solomon Islands,SLB,2018,0,0,4,44,0,15,5,17,57
Solomon Islands,SLB,2019,0,0,9,44,0,15,5,17,59
Somalia,SOM,1990,137,1914,12831,10189,89,1712,141,2224,607
Somalia,SOM,1991,133,2079,12442,10311,86,1668,146,2163,613
Somalia,SOM,1992,135,2052,11821,10825,92,1678,156,2210,626
Somalia,SOM,1993,121,2087,11287,11393,97,1629,166,2294,635
Somalia,SOM,1994,125,2296,11600,11971,99,1738,178,2374,650
Somalia,SOM,1995,122,2429,12239,12549,102,1780,193,2462,671
Somalia,SOM,1996,117,2605,12629,13006,104,1920,211,2556,698
Somalia,SOM,1997,121,2746,13090,13485,108,1875,234,2663,728
Somalia,SOM,1998,127,2833,13504,13937,109,1993,260,2761,761
Somalia,SOM,1999,140,2971,13963,14296,110,2023,289,2852,787
Somalia,SOM,2000,150,3071,14401,14625,109,2204,317,2950,809
Somalia,SOM,2001,167,3218,14824,14848,110,2193,337,3080,830
Somalia,SOM,2002,192,3296,15414,15162,113,2439,353,3198,862
Somalia,SOM,2003,225,3381,16042,15393,114,2449,364,3306,897
Somalia,SOM,2004,253,3482,16662,15596,116,2582,371,3408,926
Somalia,SOM,2005,276,3337,17155,15786,118,2659,377,3481,947
Somalia,SOM,2006,318,4359,17039,15950,117,2805,383,3557,959
Somalia,SOM,2007,371,3400,14759,16558,121,3282,400,3835,995
Somalia,SOM,2008,415,3386,11560,17124,129,3623,415,4154,1027
Somalia,SOM,2009,400,3244,11338,17448,130,3744,424,4311,1057
Somalia,SOM,2010,390,3195,10371,17717,131,3931,426,4445,1083
Somalia,SOM,2011,349,3126,10471,17973,129,4004,421,4496,1110
Somalia,SOM,2012,324,3181,9920,18190,130,4026,412,4547,1140
Somalia,SOM,2013,303,3148,9489,18363,131,3860,398,4390,1177
Somalia,SOM,2014,285,3053,9539,18480,132,3848,383,4403,1216
Somalia,SOM,2015,269,3038,10684,18629,132,3720,364,4403,1257
Somalia,SOM,2016,272,3062,9791,18973,135,3799,346,4507,1296
Somalia,SOM,2017,249,3089,11228,19252,135,3883,325,4485,1336
Somalia,SOM,2018,233,2811,9521,19781,134,4022,336,4552,1380
Somalia,SOM,2019,224,2834,7437,20221,139,4151,346,4672,1418
South Africa,ZAF,1990,13,54,4711,19475,0,1314,181,2496,2288
South Africa,ZAF,1991,12,53,4522,19340,0,1199,137,2443,2314
South Africa,ZAF,1992,11,54,4302,20137,0,1171,114,2567,2616
South Africa,ZAF,1993,10,53,4099,18551,0,1102,93,2376,2457
South Africa,ZAF,1994,10,55,3616,19179,0,1094,88,2322,2723
South Africa,ZAF,1995,10,57,3124,19143,0,1137,87,2247,2582
South Africa,ZAF,1996,9,59,2581,19689,0,1097,89,2165,2775
South Africa,ZAF,1997,10,66,1339,22630,0,1190,99,2301,3364
South Africa,ZAF,1998,10,72,353,25568,0,1169,107,2351,3485
South Africa,ZAF,1999,9,72,296,26172,0,1171,107,2228,3518
South Africa,ZAF,2000,9,65,357,28877,0,1172,111,2495,3798
South Africa,ZAF,2001,9,60,371,29503,0,1173,107,2655,3695
South Africa,ZAF,2002,10,57,641,32012,0,1161,106,2864,3798
South Africa,ZAF,2003,10,54,1160,34851,0,1108,108,3106,3944
South Africa,ZAF,2004,11,53,1261,36487,0,1082,107,3296,4007
South Africa,ZAF,2005,10,49,1007,37488,0,1116,107,3390,4057
South Africa,ZAF,2006,10,45,868,38430,0,1083,110,3505,4234
South Africa,ZAF,2007,9,41,779,36482,0,1020,107,3429,4163
South Africa,ZAF,2008,8,37,521,34818,0,932,107,3362,4242
South Africa,ZAF,2009,7,35,497,32993,0,904,106,3206,4332
South Africa,ZAF,2010,7,35,525,31030,0,952,103,3011,4384
South Africa,ZAF,2011,9,33,163,28083,0,1030,97,2795,4314
South Africa,ZAF,2012,10,31,132,25961,0,1074,96,2708,4380
South Africa,ZAF,2013,10,29,190,24337,0,1115,96,2595,4510
South Africa,ZAF,2014,11,27,173,23526,0,1100,97,2550,4732
South Africa,ZAF,2015,11,26,277,22675,0,1098,95,2438,4805
South Africa,ZAF,2016,11,25,605,21541,0,1060,89,2280,4764
South Africa,ZAF,2017,10,25,651,20886,0,1026,89,2259,4658
South Africa,ZAF,2018,11,25,448,20137,0,996,88,2235,4444
South Africa,ZAF,2019,11,24,501,19785,0,1033,89,2221,4415
South Asia (WB),,1990,6237,174481,270728,787209,0,104332,12797,133370,33926
South Asia (WB),,1991,5193,166577,271632,804821,0,97403,12971,131962,33973
South Asia (WB),,1992,4353,162622,273069,825754,0,93523,13187,129878,34935
South Asia (WB),,1993,3606,143135,262162,794762,0,88630,13634,126911,34830
South Asia (WB),,1994,2921,126885,253608,770589,0,85238,14060,124031,35264
South Asia (WB),,1995,2471,117088,248629,757259,0,80882,14361,122667,35433
South Asia (WB),,1996,2159,105377,239242,751351,0,77124,14565,120248,36430
South Asia (WB),,1997,2035,98342,230506,768616,0,75923,15045,119672,38191
South Asia (WB),,1998,2063,93297,223975,767521,0,76004,15253,116780,38757
South Asia (WB),,1999,2207,92254,218566,761770,0,74461,15400,114958,38682
South Asia (WB),,2000,2470,88327,209932,753372,0,78039,15537,114111,38614
South Asia (WB),,2001,2715,79032,198328,731955,0,78044,15637,111125,38989
South Asia (WB),,2002,2686,71328,187492,709083,0,74530,15560,107040,39341
South Asia (WB),,2003,2553,66611,169067,684754,0,72564,15455,103544,38621
South Asia (WB),,2004,2299,61058,158442,648762,0,68864,15567,102280,37672
South Asia (WB),,2005,2015,54915,148331,642625,0,67307,16005,102243,38402
South Asia (WB),,2006,1628,49234,140028,632365,0,62585,16028,99909,39059
South Asia (WB),,2007,1306,44778,127731,627037,0,61511,15941,96662,39827
South Asia (WB),,2008,1084,40127,101899,625043,0,59371,16022,94833,40419
South Asia (WB),,2009,868,33693,85343,602826,0,57453,15803,91876,40543
South Asia (WB),,2010,711,29135,78118,583954,0,52296,15791,89484,42034
South Asia (WB),,2011,587,25731,67550,573617,0,51125,15788,87133,43189
South Asia (WB),,2012,503,22826,56041,578702,0,47753,15807,79811,43737
South Asia (WB),,2013,418,20754,41195,580896,0,46161,15330,78474,45755
South Asia (WB),,2014,358,19005,30460,576335,0,42943,14599,74519,47435
South Asia (WB),,2015,313,17533,23065,558200,0,40105,14272,70405,50164
South Asia (WB),,2016,273,16008,19792,551579,0,37689,13930,66067,51431
South Asia (WB),,2017,238,14957,19960,551140,0,34249,13825,59968,52290
South Asia (WB),,2018,210,13556,18377,540705,0,31341,14012,58498,53356
South Asia (WB),,2019,189,12512,9963,526604,0,29325,14046,57399,54417
South Korea,KOR,1990,4,41,4,7522,0,398,78,581,1140
South Korea,KOR,1991,3,33,3,6906,0,382,80,531,1140
South Korea,KOR,1992,3,28,4,6265,0,340,81,489,1155
South Korea,KOR,1993,2,23,5,5774,0,277,78,445,1181
South Korea,KOR,1994,2,20,7,5534,0,254,74,413,1230
South Korea,KOR,1995,2,18,0,5226,0,231,65,377,1298
South Korea,KOR,1996,2,17,0,5046,0,216,63,335,1345
South Korea,KOR,1997,2,18,0,4947,0,212,66,296,1378
South Korea,KOR,1998,2,17,0,4927,0,223,78,262,1378
South Korea,KOR,1999,2,16,14,4868,0,222,86,214,1387
South Korea,KOR,2000,2,15,24,4759,0,220,90,186,1377
South Korea,KOR,2001,2,14,17,4491,0,220,87,159,1331
South Korea,KOR,2002,2,12,0,4266,0,186,78,137,1308
South Korea,KOR,2003,1,11,0,4040,0,156,65,121,1289
South Korea,KOR,2004,1,11,0,3832,0,124,55,107,1245
South Korea,KOR,2005,1,10,0,3697,0,105,46,97,1202
South Korea,KOR,2006,1,10,0,3556,0,86,39,90,1177
South Korea,KOR,2007,1,9,0,3415,0,70,33,86,1170
South Korea,KOR,2008,1,9,0,3269,0,61,30,83,1156
South Korea,KOR,2009,1,9,0,3172,0,54,28,82,1151
South Korea,KOR,2010,0,8,0,3150,0,50,25,82,1144
South Korea,KOR,2011,0,8,0,3150,0,42,23,83,1131
South Korea,KOR,2012,0,8,0,3147,0,38,21,86,1125
South Korea,KOR,2013,0,8,0,3040,0,31,20,74,1121
South Korea,KOR,2014,0,8,0,2952,0,27,19,65,1116
South Korea,KOR,2015,0,8,0,2909,0,23,18,67,1123
South Korea,KOR,2016,0,8,0,2895,0,22,17,71,1139
South Korea,KOR,2017,0,8,0,2980,0,21,18,73,1177
South Korea,KOR,2018,0,8,0,3046,0,22,19,75,1225
South Korea,KOR,2019,0,8,0,3154,0,21,20,77,1270
South Sudan,SSD,1990,86,548,3275,4638,151,1192,43,2273,271
South Sudan,SSD,1991,91,545,3255,4686,143,1209,43,2263,271
South Sudan,SSD,1992,95,565,3308,4836,145,1272,45,2284,271
South Sudan,SSD,1993,104,585,3356,4975,146,1344,46,2294,271
South Sudan,SSD,1994,97,594,3377,5082,146,1380,48,2292,272
South Sudan,SSD,1995,99,625,3544,5304,164,1434,51,2356,276
South Sudan,SSD,1996,98,629,3532,5245,159,1466,53,2330,276
South Sudan,SSD,1997,105,700,3507,5017,142,1475,53,2260,266
South Sudan,SSD,1998,120,689,3524,4960,140,1477,56,2234,269
South Sudan,SSD,1999,132,676,3451,4854,135,1555,59,2200,271
South Sudan,SSD,2000,152,676,3116,4782,133,1611,63,2195,274
South Sudan,SSD,2001,158,650,3000,4580,122,1551,65,2166,268
South Sudan,SSD,2002,156,636,3022,4471,115,1560,69,2167,268
South Sudan,SSD,2003,159,619,3094,4475,115,1617,75,2193,278
South Sudan,SSD,2004,157,579,2857,4499,116,1601,81,2253,288
South Sudan,SSD,2005,150,554,1391,4502,120,1705,86,2365,293
South Sudan,SSD,2006,155,570,806,4598,122,1761,90,2461,304
South Sudan,SSD,2007,149,554,535,4669,121,1890,93,2542,312
South Sudan,SSD,2008,138,524,464,4725,117,1893,95,2621,318
South Sudan,SSD,2009,135,531,673,4756,112,1965,96,2630,327
South Sudan,SSD,2010,107,452,1340,4732,107,1948,97,2611,336
South Sudan,SSD,2011,84,421,1640,4712,181,1864,97,2613,345
South Sudan,SSD,2012,57,352,1695,4736,99,1768,97,2635,354
South Sudan,SSD,2013,44,367,938,4785,95,1766,94,2675,362
South Sudan,SSD,2014,32,360,869,4819,91,1679,90,2508,370
South Sudan,SSD,2015,25,298,388,4759,84,1717,84,2390,373
South Sudan,SSD,2016,20,297,308,4606,76,1566,78,2240,377
South Sudan,SSD,2017,20,290,371,4475,72,1426,74,2083,385
South Sudan,SSD,2018,17,235,234,4429,72,1327,74,2005,400
South Sudan,SSD,2019,15,226,253,4387,70,1143,74,1968,413
South-East Asia Region (WHO),,1990,6182,174010,232892,896360,0,108744,14442,133474,44208
South-East Asia Region (WHO),,1991,5091,164413,232380,909308,0,101730,14564,130811,44430
South-East Asia Region (WHO),,1992,4195,158396,232083,924873,0,96182,14688,127346,45467
South-East Asia Region (WHO),,1993,3387,136743,217296,888027,0,90270,15069,123111,45517
South-East Asia Region (WHO),,1994,2636,119202,203406,858266,0,85781,15423,118505,46114
South-East Asia Region (WHO),,1995,2108,109828,195536,840412,0,80062,15646,115460,46468
South-East Asia Region (WHO),,1996,1792,98485,184432,830772,0,75409,15802,112074,47785
South-East Asia Region (WHO),,1997,1643,91841,175045,844443,0,73728,16227,110393,49546
South-East Asia Region (WHO),,1998,1673,87774,166695,844602,0,73341,16445,107296,50291
South-East Asia Region (WHO),,1999,1860,87902,162282,839773,0,71933,16584,104974,50610
South-East Asia Region (WHO),,2000,2153,84930,157015,832115,0,75636,16645,103695,50697
South-East Asia Region (WHO),,2001,2419,76233,147272,809932,0,75397,16609,100469,51003
South-East Asia Region (WHO),,2002,2436,68938,138535,785317,0,72257,16461,95964,51573
South-East Asia Region (WHO),,2003,2306,64253,130949,758161,0,69940,16274,91941,51009
South-East Asia Region (WHO),,2004,2081,58876,122935,720388,0,65751,16408,90184,50041
South-East Asia Region (WHO),,2005,1834,53063,113576,712175,0,64196,16915,89985,50754
South-East Asia Region (WHO),,2006,1471,47484,106466,700242,0,58795,17037,87053,51492
South-East Asia Region (WHO),,2007,1159,42820,94442,694088,0,58022,17009,84040,52314
South-East Asia Region (WHO),,2008,930,39183,85181,688820,0,54781,16901,81892,52848
South-East Asia Region (WHO),,2009,717,31592,79255,664452,0,52095,16580,77865,52860
South-East Asia Region (WHO),,2010,558,27289,74006,643285,0,46918,16437,74963,54297
South-East Asia Region (WHO),,2011,446,24123,64849,627785,0,45814,16351,72184,55384
South-East Asia Region (WHO),,2012,371,21296,52278,627149,0,42030,16488,69644,55857
South-East Asia Region (WHO),,2013,307,19627,37600,627049,0,40783,16054,67786,57780
South-East Asia Region (WHO),,2014,262,17954,27678,619380,0,37576,15368,63178,59423
South-East Asia Region (WHO),,2015,227,16504,22595,597679,0,35211,15034,58832,62139
South-East Asia Region (WHO),,2016,188,14977,20780,589663,0,32283,14651,53535,63506
South-East Asia Region (WHO),,2017,162,14166,20747,588075,0,29154,14517,46800,64479
South-East Asia Region (WHO),,2018,144,12911,15059,577327,0,26719,14693,46115,65702
South-East Asia Region (WHO),,2019,127,11901,7416,562380,0,24835,14699,45100,66891
Spain,ESP,1990,0,30,0,1109,0,0,5,370,934
Spain,ESP,1991,0,28,1,1051,0,0,5,358,927
Spain,ESP,1992,0,26,0,977,0,0,5,339,912
Spain,ESP,1993,0,25,0,919,0,0,6,325,906
Spain,ESP,1994,0,24,0,872,0,0,6,311,902
Spain,ESP,1995,0,23,0,851,0,0,6,304,897
Spain,ESP,1996,0,22,0,826,0,0,7,311,887
Spain,ESP,1997,0,20,0,782,0,0,6,300,881
Spain,ESP,1998,0,17,0,754,0,0,6,269,883
Spain,ESP,1999,0,13,0,749,0,0,6,274,886
Spain,ESP,2000,0,11,0,698,0,0,6,270,887
Spain,ESP,2001,0,8,0,669,0,0,6,262,887
Spain,ESP,2002,0,7,0,654,0,0,6,264,900
Spain,ESP,2003,0,6,0,636,0,0,6,265,921
Spain,ESP,2004,0,5,0,606,0,1,5,261,928
Spain,ESP,2005,0,4,0,592,0,1,5,257,953
Spain,ESP,2006,0,4,0,561,0,1,6,249,970
Spain,ESP,2007,0,3,0,542,0,1,6,248,998
Spain,ESP,2008,0,4,0,512,0,2,6,240,1024
Spain,ESP,2009,0,3,0,484,0,2,6,228,1039
Spain,ESP,2010,0,3,0,458,0,2,7,215,1053
Spain,ESP,2011,0,3,0,437,0,3,7,211,1085
Spain,ESP,2012,0,3,0,426,0,3,8,202,1101
Spain,ESP,2013,0,3,0,402,0,3,8,191,1113
Spain,ESP,2014,0,2,0,391,0,3,8,187,1125
Spain,ESP,2015,0,2,0,387,0,3,7,188,1149
Spain,ESP,2016,0,2,0,376,0,3,7,164,1143
Spain,ESP,2017,0,2,0,374,0,2,7,159,1139
Spain,ESP,2018,0,2,0,377,0,2,7,157,1148
Spain,ESP,2019,0,2,0,378,0,2,7,155,1149
Sri Lanka,LKA,1990,0,87,1132,2165,0,77,9,587,250
Sri Lanka,LKA,1991,0,80,1005,1908,0,58,9,527,244
Sri Lanka,LKA,1992,0,79,938,1825,0,46,9,511,248
Sri Lanka,LKA,1993,0,74,802,1678,0,33,9,462,258
Sri Lanka,LKA,1994,0,71,761,1617,0,29,10,473,270
Sri Lanka,LKA,1995,0,72,682,1603,0,21,10,482,274
Sri Lanka,LKA,1996,0,70,669,1587,0,17,12,498,296
Sri Lanka,LKA,1997,0,68,599,1665,0,13,15,490,330
Sri Lanka,LKA,1998,0,63,524,1609,0,12,16,435,337
Sri Lanka,LKA,1999,0,58,490,1645,0,11,16,416,357
Sri Lanka,LKA,2000,0,54,490,1698,0,11,16,408,373
Sri Lanka,LKA,2001,0,46,446,1593,0,12,16,379,371
Sri Lanka,LKA,2002,0,38,383,1500,0,13,16,359,385
Sri Lanka,LKA,2003,0,35,331,1491,0,15,16,364,404
Sri Lanka,LKA,2004,0,32,136,1427,0,20,15,364,418
Sri Lanka,LKA,2005,0,31,38,1408,0,27,15,414,435
Sri Lanka,LKA,2006,0,28,28,1340,0,30,15,399,435
Sri Lanka,LKA,2007,0,25,29,1286,0,31,15,381,429
Sri Lanka,LKA,2008,0,24,38,1270,0,37,15,343,433
Sri Lanka,LKA,2009,0,21,65,1199,0,41,15,360,456
Sri Lanka,LKA,2010,0,19,82,1151,0,44,14,359,448
Sri Lanka,LKA,2011,0,18,74,1145,0,45,15,345,452
Sri Lanka,LKA,2012,0,17,65,1107,0,46,14,327,453
Sri Lanka,LKA,2013,0,16,58,1045,0,44,14,305,462
Sri Lanka,LKA,2014,0,16,49,1007,0,45,14,306,468
Sri Lanka,LKA,2015,0,15,43,960,0,41,14,300,471
Sri Lanka,LKA,2016,0,15,41,938,0,42,13,299,480
Sri Lanka,LKA,2017,0,14,39,914,0,39,13,298,486
Sri Lanka,LKA,2018,0,14,37,884,0,38,13,295,491
Sri Lanka,LKA,2019,0,14,35,873,0,35,13,297,499
Sub-Saharan Africa (WB),,1990,11030,41155,382050,429682,12255,79398,7993,176416,28513
Sub-Saharan Africa (WB),,1991,10036,40621,379510,435461,10293,77866,8119,177585,29093
Sub-Saharan Africa (WB),,1992,9496,39811,376605,443211,7887,77361,8261,181765,29917
Sub-Saharan Africa (WB),,1993,9307,39392,373005,448397,7950,77912,8355,182968,30208
Sub-Saharan Africa (WB),,1994,9238,40045,371557,457959,8376,77404,8503,182734,31057
Sub-Saharan Africa (WB),,1995,9347,40612,370531,467750,9570,77520,8680,184915,31550
Sub-Saharan Africa (WB),,1996,9629,41476,369232,473003,9183,77682,8818,200473,32300
Sub-Saharan Africa (WB),,1997,10151,41710,363464,476489,8587,78563,8993,190367,33351
Sub-Saharan Africa (WB),,1998,10543,41052,356627,482527,8401,79539,9193,190414,34196
Sub-Saharan Africa (WB),,1999,10969,40963,347094,485501,8255,82152,9325,193615,34814
Sub-Saharan Africa (WB),,2000,11132,40757,330350,492792,8874,83323,9606,195055,35679
Sub-Saharan Africa (WB),,2001,10931,38930,310134,491576,8689,84167,9852,196192,36172
Sub-Saharan Africa (WB),,2002,10719,36847,281720,489110,8286,83425,9842,196488,36986
Sub-Saharan Africa (WB),,2003,10470,35036,261782,487150,8193,82686,9766,200070,37963
Sub-Saharan Africa (WB),,2004,10000,32784,234198,481477,8680,81729,9717,198618,38781
Sub-Saharan Africa (WB),,2005,9385,30055,203537,472920,7389,81560,9724,199363,39414
Sub-Saharan Africa (WB),,2006,9307,29444,142037,469530,7052,82156,9551,201867,40169
Sub-Saharan Africa (WB),,2007,8830,27190,114530,463053,6750,82688,9104,200915,40749
Sub-Saharan Africa (WB),,2008,7964,25740,116950,456578,6471,80332,8619,195085,41557
Sub-Saharan Africa (WB),,2009,7393,24422,112368,450623,6149,79219,8292,192997,42588
Sub-Saharan Africa (WB),,2010,6833,23141,116907,441715,6364,77891,8130,187835,43594
Sub-Saharan Africa (WB),,2011,6231,21592,133951,432687,7419,75816,8048,178355,44556
Sub-Saharan Africa (WB),,2012,5928,20913,127211,427274,5540,76965,7970,174636,45752
Sub-Saharan Africa (WB),,2013,5630,20544,116639,425192,5150,75632,7904,166704,47261
Sub-Saharan Africa (WB),,2014,5584,20440,105257,425329,5049,78297,7832,163644,48728
Sub-Saharan Africa (WB),,2015,5472,19937,93206,422232,4838,78242,7732,155976,49806
Sub-Saharan Africa (WB),,2016,5584,19321,77355,415239,5803,78252,7711,155711,50981
Sub-Saharan Africa (WB),,2017,5178,18467,69410,405593,4009,76127,7709,153152,52033
Sub-Saharan Africa (WB),,2018,4660,16809,63996,396392,4301,74705,7591,147879,53098
Sub-Saharan Africa (WB),,2019,4054,16048,65957,389950,4151,71706,7534,144633,54345
Sudan,SDN,1990,351,467,25014,2970,1390,2538,1556,2825,221
Sudan,SDN,1991,258,412,24457,2895,1358,2579,1598,2130,223
Sudan,SDN,1992,193,382,23879,2823,1312,2518,1625,2129,227
Sudan,SDN,1993,152,353,23249,2750,1268,2477,1636,2112,229
Sudan,SDN,1994,116,315,22691,2662,1207,2331,1641,2097,232
Sudan,SDN,1995,95,289,21928,2550,1149,2267,1636,2063,234
Sudan,SDN,1996,82,270,21032,2444,1084,2250,1632,2025,235
Sudan,SDN,1997,76,260,19915,2340,1035,2158,1625,1988,236
Sudan,SDN,1998,73,254,18934,2263,966,2204,1605,2216,237
Sudan,SDN,1999,70,235,18095,2184,929,2151,1573,3215,237
Sudan,SDN,2000,73,233,16215,2097,909,2084,1535,2323,237
Sudan,SDN,2001,74,220,15436,2016,852,2184,1425,2142,239
Sudan,SDN,2002,73,215,15204,1968,810,2201,1247,2205,241
Sudan,SDN,2003,72,204,14904,1917,1071,2216,1066,1832,242
Sudan,SDN,2004,72,197,13225,1879,754,2326,934,1805,244
Sudan,SDN,2005,69,167,6597,1856,771,2396,878,1892,245
Sudan,SDN,2006,63,154,3722,1799,740,2310,849,2163,248
Sudan,SDN,2007,49,140,2347,1749,700,2324,830,2407,251
Sudan,SDN,2008,39,131,1916,1714,667,2222,818,1508,254
Sudan,SDN,2009,30,121,2039,1664,623,2137,799,1435,259
Sudan,SDN,2010,24,107,3590,1575,581,1938,779,1439,263
Sudan,SDN,2011,20,92,4205,1478,539,1879,763,1263,267
Sudan,SDN,2012,17,81,3601,1423,506,1664,751,1236,272
Sudan,SDN,2013,14,74,3677,1382,471,1543,741,952,277
Sudan,SDN,2014,13,70,908,1370,461,1508,736,883,283
