Entity,Code,Year,measles_cases,Continent,attitude,Year
Scotland,,1991,13.099733,,,
Scotland,,1992,10.552369,,,
Scotland,,1993,8.26894,,,
Scotland,,1994,6.3263197,,,
Scotland,,1995,4.784803,,,
Scotland,,1996,3.4487634,,,
Scotland,,1997,2.1693842,,,
Scotland,,1998,1.078113,,,
Scotland,,1999,0.3207535,,,
Scotland,,2000,0.038527556,,,
Scotland,,2001,0.03846135,,,
Scotland,,2002,0.038581032,,,
Scotland,,2003,0.038877614,,,
Scotland,,2004,0.039235096,,,
Scotland,,2005,0.039581332,,,
Scotland,,2006,0.060883403,,,
Scotland,,2007,0.11124118,,,
Scotland,,2008,0.17104425,,,
Scotland,,2009,0.22056928,,,
Scotland,,2010,0.24103248,,,
Scotland,,2011,0.22041142,,,
Scotland,,2012,0.17185049,,,
Scotland,,2013,0.114171706,,,
Scotland,,2014,0.066050485,,,
Scotland,,2015,0.04593557,,,
Scotland,,2016,0.087030165,,,
Scotland,,2017,0.17045112,,,
Scotland,,2018,0.2820618,,,
Scotland,,2019,0.4351735,,,
Senegal,SEN,1990,482.4033,,9.406832,2018
Senegal,SEN,1991,485.2453,,9.406832,2018
Senegal,SEN,1992,487.10815,,9.406832,2018
Senegal,SEN,1993,488.17194,,9.406832,2018
Senegal,SEN,1994,488.644,,9.406832,2018
Senegal,SEN,1995,488.7097,,9.406832,2018
Senegal,SEN,1996,488.06094,,9.406832,2018
Senegal,SEN,1997,486.28305,,9.406832,2018
Senegal,SEN,1998,483.37106,,9.406832,2018
Senegal,SEN,1999,479.3235,,9.406832,2018
Senegal,SEN,2000,474.18344,,9.406832,2018
Senegal,SEN,2001,423.96753,,9.406832,2018
Senegal,SEN,2002,312.4446,,9.406832,2018
Senegal,SEN,2003,181.25505,,9.406832,2018
Senegal,SEN,2004,72.01679,,9.406832,2018
Senegal,SEN,2005,26.356363,,9.406832,2018
Senegal,SEN,2006,45.149693,,9.406832,2018
Senegal,SEN,2007,89.94679,,9.406832,2018
Senegal,SEN,2008,143.36063,,9.406832,2018
Senegal,SEN,2009,188.03645,,9.406832,2018
Senegal,SEN,2010,206.66676,,9.406832,2018
Senegal,SEN,2011,188.11215,,9.406832,2018
Senegal,SEN,2012,144.11838,,9.406832,2018
Senegal,SEN,2013,91.70712,,9.406832,2018
Senegal,SEN,2014,47.847454,,9.406832,2018
Senegal,SEN,2015,29.46493,Africa,9.406832,2018
Senegal,SEN,2016,35.606277,,9.406832,2018
Senegal,SEN,2017,49.597137,,9.406832,2018
Senegal,SEN,2018,77.23232,,9.406832,2018
Senegal,SEN,2019,121.504,,9.406832,2018
Serbia,SRB,1990,17.46359,,5.181778,2018
Serbia,SRB,1991,13.067513,,5.181778,2018
Serbia,SRB,1992,9.004458,,5.181778,2018
Serbia,SRB,1993,5.608174,,5.181778,2018
Serbia,SRB,1994,3.1367831,,5.181778,2018
Serbia,SRB,1995,1.8469908,,5.181778,2018
Serbia,SRB,1996,1.289281,,5.181778,2018
Serbia,SRB,1997,0.83470166,,5.181778,2018
Serbia,SRB,1998,0.4923867,,5.181778,2018
Serbia,SRB,1999,0.2657024,,5.181778,2018
Serbia,SRB,2000,0.15429974,,5.181778,2018
Serbia,SRB,2001,0.10536255,,5.181778,2018
Serbia,SRB,2002,0.0651227,,5.181778,2018
Serbia,SRB,2003,0.034779225,,5.181778,2018
Serbia,SRB,2004,0.015704734,,5.181778,2018
Serbia,SRB,2005,0.009087817,,5.181778,2018
Serbia,SRB,2006,0.012622226,,5.181778,2018
Serbia,SRB,2007,0.023057386,,5.181778,2018
Serbia,SRB,2008,0.040058766,,5.181778,2018
Serbia,SRB,2009,0.06325442,,5.181778,2018
Serbia,SRB,2010,0.09217401,,5.181778,2018
Serbia,SRB,2011,0.20837913,,5.181778,2018
Serbia,SRB,2012,0.47157913,,5.181778,2018
Serbia,SRB,2013,0.84872794,,5.181778,2018
Serbia,SRB,2014,1.3070763,,5.181778,2018
Serbia,SRB,2015,1.8135687,Europe,5.181778,2018
Serbia,SRB,2016,2.7807033,,5.181778,2018
Serbia,SRB,2017,3.487317,,5.181778,2018
Serbia,SRB,2018,2.5479565,,5.181778,2018
Serbia,SRB,2019,0.14973275,,5.181778,2018
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1990,277.85425,,,
Seychelles,SYC,1991,237.94086,,,
Seychelles,SYC,1992,201.42296,,,
Seychelles,SYC,1993,169.93143,,,
Seychelles,SYC,1994,145.10588,,,
Seychelles,SYC,1995,128.58743,,,
Seychelles,SYC,1996,118.67096,,,
Seychelles,SYC,1997,111.56362,,,
Seychelles,SYC,1998,105.747345,,,
Seychelles,SYC,1999,99.69004,,,
Seychelles,SYC,2000,91.85714,,,
Seychelles,SYC,2001,79.790405,,,
Seychelles,SYC,2002,64.21723,,,
Seychelles,SYC,2003,48.384373,,,
Seychelles,SYC,2004,35.549675,,,
Seychelles,SYC,2005,28.973688,,,
Seychelles,SYC,2006,26.785265,,,
Seychelles,SYC,2007,24.98094,,,
Seychelles,SYC,2008,23.620373,,,
Seychelles,SYC,2009,22.762142,,,
Seychelles,SYC,2010,22.463472,,,
Seychelles,SYC,2011,26.157509,,,
Seychelles,SYC,2012,35.412003,,,
Seychelles,SYC,2013,47.484962,,,
Seychelles,SYC,2014,59.63562,,,
Seychelles,SYC,2015,69.127975,Africa,,
Seychelles,SYC,2016,76.30849,,,
Seychelles,SYC,2017,81.54814,,,
Seychelles,SYC,2018,84.607635,,,
Seychelles,SYC,2019,86.180885,,,
Sierra Leone,SLE,1990,507.03168,,3.61239,2018
Sierra Leone,SLE,1991,506.503,,3.61239,2018
Sierra Leone,SLE,1992,506.04575,,3.61239,2018
Sierra Leone,SLE,1993,504.4538,,3.61239,2018
Sierra Leone,SLE,1994,501.55716,,3.61239,2018
Sierra Leone,SLE,1995,498.48004,,3.61239,2018
Sierra Leone,SLE,1996,493.64914,,3.61239,2018
Sierra Leone,SLE,1997,486.2788,,3.61239,2018
Sierra Leone,SLE,1998,477.0404,,3.61239,2018
Sierra Leone,SLE,1999,464.4205,,3.61239,2018
Sierra Leone,SLE,2000,447.90372,,3.61239,2018
Sierra Leone,SLE,2001,392.86588,,3.61239,2018
Sierra Leone,SLE,2002,288.36,,3.61239,2018
Sierra Leone,SLE,2003,170.0908,,3.61239,2018
Sierra Leone,SLE,2004,73.299515,,3.61239,2018
Sierra Leone,SLE,2005,33.199574,,3.61239,2018
Sierra Leone,SLE,2006,46.38295,,3.61239,2018
Sierra Leone,SLE,2007,78.06532,,3.61239,2018
Sierra Leone,SLE,2008,116.426895,,3.61239,2018
Sierra Leone,SLE,2009,149.63672,,3.61239,2018
Sierra Leone,SLE,2010,165.91605,,3.61239,2018
Sierra Leone,SLE,2011,169.51318,,3.61239,2018
Sierra Leone,SLE,2012,172.44504,,3.61239,2018
Sierra Leone,SLE,2013,174.6284,,3.61239,2018
Sierra Leone,SLE,2014,175.96716,,3.61239,2018
Sierra Leone,SLE,2015,176.36397,Africa,3.61239,2018
Sierra Leone,SLE,2016,97.090454,,3.61239,2018
Sierra Leone,SLE,2017,17.819675,,3.61239,2018
Sierra Leone,SLE,2018,17.705013,,3.61239,2018
Sierra Leone,SLE,2019,17.781908,,3.61239,2018
Singapore,SGP,2015,,Asia,2.8701663,2018
Sint Maarten (Dutch part),SXM,2015,,North America,,
Slovakia,SVK,1990,0.26233435,,2.3912249,2018
Slovakia,SVK,1991,0.18807846,,2.3912249,2018
Slovakia,SVK,1992,0.120451964,,2.3912249,2018
Slovakia,SVK,1993,0.06506061,,2.3912249,2018
Slovakia,SVK,1994,0.027347248,,2.3912249,2018
Slovakia,SVK,1995,0.012750941,,2.3912249,2018
Slovakia,SVK,1996,0.012996007,,2.3912249,2018
Slovakia,SVK,1997,0.015442784,,2.3912249,2018
Slovakia,SVK,1998,0.018784981,,2.3912249,2018
Slovakia,SVK,1999,0.021717938,,2.3912249,2018
Slovakia,SVK,2000,0.022922602,,2.3912249,2018
Slovakia,SVK,2001,0.021878678,,2.3912249,2018
Slovakia,SVK,2002,0.019568123,,2.3912249,2018
Slovakia,SVK,2003,0.016869098,,2.3912249,2018
Slovakia,SVK,2004,0.014615492,,2.3912249,2018
Slovakia,SVK,2005,0.013666005,,2.3912249,2018
Slovakia,SVK,2006,0.017207967,,2.3912249,2018
Slovakia,SVK,2007,0.02568087,,2.3912249,2018
Slovakia,SVK,2008,0.035883058,,2.3912249,2018
Slovakia,SVK,2009,0.04447962,,2.3912249,2018
Slovakia,SVK,2010,0.04802605,,2.3912249,2018
Slovakia,SVK,2011,0.043696545,,2.3912249,2018
Slovakia,SVK,2012,0.033641465,,2.3912249,2018
Slovakia,SVK,2013,0.021934342,,2.3912249,2018
Slovakia,SVK,2014,0.012396407,,2.3912249,2018
Slovakia,SVK,2015,0.008835186,Europe,2.3912249,2018
Slovakia,SVK,2016,0.021112874,,2.3912249,2018
Slovakia,SVK,2017,0.056726858,,2.3912249,2018
Slovakia,SVK,2018,1.5730984,,2.3912249,2018
Slovakia,SVK,2019,4.8493266,,2.3912249,2018
Slovenia,SVN,1990,0.5310384,,7.9537573,2018
Slovenia,SVN,1991,3.4470809,,7.9537573,2018
Slovenia,SVN,1992,5.7098556,,7.9537573,2018
Slovenia,SVN,1993,7.3275394,,7.9537573,2018
Slovenia,SVN,1994,8.30529,,7.9537573,2018
Slovenia,SVN,1995,8.637547,,7.9537573,2018
Slovenia,SVN,1996,7.8176265,,7.9537573,2018
Slovenia,SVN,1997,5.8387055,,7.9537573,2018
Slovenia,SVN,1998,3.4490023,,7.9537573,2018
Slovenia,SVN,1999,1.4007806,,7.9537573,2018
Slovenia,SVN,2000,0.4427756,,7.9537573,2018
Slovenia,SVN,2001,0.29403654,,7.9537573,2018
Slovenia,SVN,2002,0.17455919,,7.9537573,2018
Slovenia,SVN,2003,0.08660108,,7.9537573,2018
Slovenia,SVN,2004,0.03226869,,7.9537573,2018
Slovenia,SVN,2005,0.013686332,,7.9537573,2018
Slovenia,SVN,2006,0.015323906,,7.9537573,2018
Slovenia,SVN,2007,0.019962972,,7.9537573,2018
Slovenia,SVN,2008,0.027265612,,7.9537573,2018
Slovenia,SVN,2009,0.036864486,,7.9537573,2018
Slovenia,SVN,2010,0.04837051,,7.9537573,2018
Slovenia,SVN,2011,0.09155806,,7.9537573,2018
Slovenia,SVN,2012,0.17643781,,7.9537573,2018
Slovenia,SVN,2013,0.27336305,,7.9537573,2018
Slovenia,SVN,2014,0.3530368,,7.9537573,2018
Slovenia,SVN,2015,0.3860692,Europe,7.9537573,2018
Slovenia,SVN,2016,0.28157553,,7.9537573,2018
Slovenia,SVN,2017,0.17714605,,7.9537573,2018
Slovenia,SVN,2018,0.34937504,,7.9537573,2018
Slovenia,SVN,2019,0.76976025,,7.9537573,2018
Solomon Islands,SLB,1990,460.38495,,,
Solomon Islands,SLB,1991,463.58228,,,
Solomon Islands,SLB,1992,465.6055,,,
Solomon Islands,SLB,1993,466.7443,,,
Solomon Islands,SLB,1994,467.27472,,,
Solomon Islands,SLB,1995,467.47168,,,
Solomon Islands,SLB,1996,421.06955,,,
Solomon Islands,SLB,1997,310.2229,,,
Solomon Islands,SLB,1998,177.88586,,,
Solomon Islands,SLB,1999,67.01965,,,
Solomon Islands,SLB,2000,20.536022,,,
Solomon Islands,SLB,2001,67.86157,,,
Solomon Islands,SLB,2002,180.68858,,,
Solomon Islands,SLB,2003,315.30606,,,
Solomon Islands,SLB,2004,428.02652,,,
Solomon Islands,SLB,2005,475.19077,,,
Solomon Islands,SLB,2006,449.74307,,,
Solomon Islands,SLB,2007,386.73535,,,
Solomon Islands,SLB,2008,305.68796,,,
Solomon Islands,SLB,2009,226.08942,,,
Solomon Islands,SLB,2010,167.3763,,,
Solomon Islands,SLB,2011,124.32198,,,
Solomon Islands,SLB,2012,82.0641,,,
Solomon Islands,SLB,2013,45.5298,,,
Solomon Islands,SLB,2014,19.637753,,,
Solomon Islands,SLB,2015,9.300171,Oceania,,
Solomon Islands,SLB,2016,8.539493,,,
Solomon Islands,SLB,2017,8.252171,,,
Solomon Islands,SLB,2018,20.283619,,,
Solomon Islands,SLB,2019,46.961357,,,
Somalia,SOM,1990,628.44714,,,
Somalia,SOM,1991,594.44385,,,
Somalia,SOM,1992,562.42255,,,
Somalia,SOM,1993,534.5573,,,
Somalia,SOM,1994,514.52325,,,
Somalia,SOM,1995,504.81702,,,
Somalia,SOM,1996,501.47757,,,
Somalia,SOM,1997,498.948,,,
Somalia,SOM,1998,496.96945,,,
Somalia,SOM,1999,495.58466,,,
Somalia,SOM,2000,495.02185,,,
Somalia,SOM,2001,495.4975,,,
Somalia,SOM,2002,496.7431,,,
Somalia,SOM,2003,498.1833,,,
Somalia,SOM,2004,499.32413,,,
Somalia,SOM,2005,499.69473,,,
Somalia,SOM,2006,469.35297,,,
Somalia,SOM,2007,396.9975,,,
Somalia,SOM,2008,310.15875,,,
Somalia,SOM,2009,236.15167,,,
Somalia,SOM,2010,202.30647,,,
Somalia,SOM,2011,198.17474,,,
Somalia,SOM,2012,194.95312,,,
Somalia,SOM,2013,192.52675,,,
Somalia,SOM,2014,190.96048,,,
Somalia,SOM,2015,190.36752,Africa,,
Somalia,SOM,2016,192.49306,,,
Somalia,SOM,2017,194.62328,,,
Somalia,SOM,2018,168.91228,,,
Somalia,SOM,2019,111.58478,,,
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,401.2805,,10.762112,2018
South Africa,ZAF,1991,391.2576,,10.762112,2018
South Africa,ZAF,1992,374.68802,,10.762112,2018
South Africa,ZAF,1993,352.9169,,10.762112,2018
South Africa,ZAF,1994,327.3251,,10.762112,2018
South Africa,ZAF,1995,299.29395,,10.762112,2018
South Africa,ZAF,1996,254.11295,,10.762112,2018
South Africa,ZAF,1997,187.92847,,10.762112,2018
South Africa,ZAF,1998,118.483734,,10.762112,2018
South Africa,ZAF,1999,63.635475,,10.762112,2018
South Africa,ZAF,2000,41.414654,,10.762112,2018
South Africa,ZAF,2001,53.07261,,10.762112,2018
South Africa,ZAF,2002,80.69694,,10.762112,2018
South Africa,ZAF,2003,113.67078,,10.762112,2018
South Africa,ZAF,2004,141.34074,,10.762112,2018
South Africa,ZAF,2005,153.0449,,10.762112,2018
South Africa,ZAF,2006,148.34428,,10.762112,2018
South Africa,ZAF,2007,136.26546,,10.762112,2018
South Africa,ZAF,2008,120.354164,,10.762112,2018
South Africa,ZAF,2009,104.17975,,10.762112,2018
South Africa,ZAF,2010,91.31503,,10.762112,2018
South Africa,ZAF,2011,80.284096,,10.762112,2018
South Africa,ZAF,2012,68.47221,,10.762112,2018
South Africa,ZAF,2013,57.745415,,10.762112,2018
South Africa,ZAF,2014,49.962032,,10.762112,2018
South Africa,ZAF,2015,46.97954,Africa,10.762112,2018
South Africa,ZAF,2016,80.76854,,10.762112,2018
South Africa,ZAF,2017,114.735954,,10.762112,2018
South Africa,ZAF,2018,111.65241,,10.762112,2018
South Africa,ZAF,2019,92.82603,,10.762112,2018
South Asia (WB),,1990,484.9348,,,
South Asia (WB),,1991,477.2292,,,
South Asia (WB),,1992,470.23016,,,
South Asia (WB),,1993,464.23096,,,
South Asia (WB),,1994,459.71393,,,
South Asia (WB),,1995,457.08066,,,
South Asia (WB),,1996,455.93976,,,
South Asia (WB),,1997,455.3568,,,
South Asia (WB),,1998,454.8343,,,
South Asia (WB),,1999,453.94373,,,
South Asia (WB),,2000,452.30597,,,
South Asia (WB),,2001,447.75543,,,
South Asia (WB),,2002,439.51065,,,
South Asia (WB),,2003,429.46597,,,
South Asia (WB),,2004,419.6039,,,
South Asia (WB),,2005,411.96948,,,
South Asia (WB),,2006,398.68927,,,
South Asia (WB),,2007,374.34723,,,
South Asia (WB),,2008,345.59787,,,
South Asia (WB),,2009,319.27017,,,
South Asia (WB),,2010,302.1811,,,
South Asia (WB),,2011,275.357,,,
South Asia (WB),,2012,226.17772,,,
South Asia (WB),,2013,170.9251,,,
South Asia (WB),,2014,125.58835,,,
South Asia (WB),,2015,106.032585,,,
South Asia (WB),,2016,108.88637,,,
South Asia (WB),,2017,112.172646,,,
South Asia (WB),,2018,91.47551,,,
South Asia (WB),,2019,45.32307,,,
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,2015,,Asia,2.4473586,2018
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,506.31833,,,
South Sudan,SSD,1991,506.4479,,,
South Sudan,SSD,1992,506.47418,,,
South Sudan,SSD,1993,506.4079,,,
South Sudan,SSD,1994,506.2637,,,
South Sudan,SSD,1995,506.042,,,
South Sudan,SSD,1996,503.40558,,,
South Sudan,SSD,1997,496.47202,,,
South Sudan,SSD,1998,485.93042,,,
South Sudan,SSD,1999,472.4646,,,
South Sudan,SSD,2000,456.7556,,,
South Sudan,SSD,2001,418.9331,,,
South Sudan,SSD,2002,352.46915,,,
South Sudan,SSD,2003,278.04495,,,
South Sudan,SSD,2004,216.33789,,,
South Sudan,SSD,2005,188.01726,,,
South Sudan,SSD,2006,184.39212,,,
South Sudan,SSD,2007,182.34587,,,
South Sudan,SSD,2008,180.86983,,,
South Sudan,SSD,2009,178.93835,,,
South Sudan,SSD,2010,175.54001,,,
South Sudan,SSD,2011,160.51515,,,
South Sudan,SSD,2012,131.10634,,,
South Sudan,SSD,2013,97.55307,,,
South Sudan,SSD,2014,70.022865,,,
South Sudan,SSD,2015,58.548523,Africa,,
South Sudan,SSD,2016,62.339344,,,
South Sudan,SSD,2017,66.28464,,,
South Sudan,SSD,2018,60.23147,,,
South Sudan,SSD,2019,45.241985,,,
South-East Asia Region (WHO),,1990,480.4248,,,
South-East Asia Region (WHO),,1991,472.55374,,,
South-East Asia Region (WHO),,1992,465.13806,,,
South-East Asia Region (WHO),,1993,458.52502,,,
South-East Asia Region (WHO),,1994,453.06213,,,
South-East Asia Region (WHO),,1995,449.07193,,,
South-East Asia Region (WHO),,1996,445.54156,,,
South-East Asia Region (WHO),,1997,441.4764,,,
South-East Asia Region (WHO),,1998,437.20087,,,
South-East Asia Region (WHO),,1999,433.03488,,,
South-East Asia Region (WHO),,2000,429.2553,,,
South-East Asia Region (WHO),,2001,423.954,,,
South-East Asia Region (WHO),,2002,415.93362,,,
South-East Asia Region (WHO),,2003,406.46307,,,
South-East Asia Region (WHO),,2004,396.6974,,,
South-East Asia Region (WHO),,2005,387.78207,,,
South-East Asia Region (WHO),,2006,376.1204,,,
South-East Asia Region (WHO),,2007,359.63992,,,
South-East Asia Region (WHO),,2008,341.8717,,,
South-East Asia Region (WHO),,2009,325.74088,,,
South-East Asia Region (WHO),,2010,313.68457,,,
South-East Asia Region (WHO),,2011,288.4602,,,
South-East Asia Region (WHO),,2012,241.641,,,
South-East Asia Region (WHO),,2013,189.02173,,,
South-East Asia Region (WHO),,2014,146.3666,,,
South-East Asia Region (WHO),,2015,129.60368,,,
South-East Asia Region (WHO),,2016,136.90642,,,
South-East Asia Region (WHO),,2017,143.4467,,,
South-East Asia Region (WHO),,2018,114.864784,,,
South-East Asia Region (WHO),,2019,49.14059,,,
Spain,ESP,1990,22.935305,,5.863777,2018
Spain,ESP,1991,20.227102,,5.863777,2018
Spain,ESP,1992,17.60791,,5.863777,2018
Spain,ESP,1993,15.0716,,5.863777,2018
Spain,ESP,1994,12.628423,,5.863777,2018
Spain,ESP,1995,10.315333,,5.863777,2018
Spain,ESP,1996,7.8411117,,5.863777,2018
Spain,ESP,1997,5.171897,,5.863777,2018
Spain,ESP,1998,2.7245543,,5.863777,2018
Spain,ESP,1999,0.92041767,,5.863777,2018
Spain,ESP,2000,0.18250492,,5.863777,2018
Spain,ESP,2001,0.12578951,,5.863777,2018
Spain,ESP,2002,0.08116887,,5.863777,2018
Spain,ESP,2003,0.049042333,,5.863777,2018
Spain,ESP,2004,0.029565055,,5.863777,2018
Spain,ESP,2005,0.023006868,,5.863777,2018
Spain,ESP,2006,0.050403997,,5.863777,2018
Spain,ESP,2007,0.11576566,,5.863777,2018
Spain,ESP,2008,0.19372895,,5.863777,2018
Spain,ESP,2009,0.2585631,,5.863777,2018
Spain,ESP,2010,0.28499854,,5.863777,2018
Spain,ESP,2011,0.26698816,,5.863777,2018
Spain,ESP,2012,0.22478414,,5.863777,2018
Spain,ESP,2013,0.17476283,,5.863777,2018
Spain,ESP,2014,0.1332866,,5.863777,2018
Spain,ESP,2015,0.11599464,Europe,5.863777,2018
Spain,ESP,2016,0.13198358,,5.863777,2018
Spain,ESP,2017,0.17090721,,5.863777,2018
Spain,ESP,2018,0.27441007,,5.863777,2018
Spain,ESP,2019,0.45435005,,5.863777,2018
Sri Lanka,LKA,1990,386.27402,,3.5299623,2018
Sri Lanka,LKA,1991,366.76666,,3.5299623,2018
Sri Lanka,LKA,1992,348.5215,,3.5299623,2018
Sri Lanka,LKA,1993,331.80188,,3.5299623,2018
Sri Lanka,LKA,1994,316.89355,,3.5299623,2018
Sri Lanka,LKA,1995,304.11752,,3.5299623,2018
Sri Lanka,LKA,1996,294.4891,,3.5299623,2018
Sri Lanka,LKA,1997,287.39462,,3.5299623,2018
Sri Lanka,LKA,1998,280.84415,,3.5299623,2018
Sri Lanka,LKA,1999,272.7043,,3.5299623,2018
Sri Lanka,LKA,2000,260.78036,,3.5299623,2018
Sri Lanka,LKA,2001,225.93707,,3.5299623,2018
Sri Lanka,LKA,2002,163.7592,,3.5299623,2018
Sri Lanka,LKA,2003,94.32207,,3.5299623,2018
Sri Lanka,LKA,2004,37.860558,,3.5299623,2018
Sri Lanka,LKA,2005,14.567691,,3.5299623,2018
Sri Lanka,LKA,2006,17.863588,,3.5299623,2018
Sri Lanka,LKA,2007,25.736513,,3.5299623,2018
Sri Lanka,LKA,2008,35.12251,,3.5299623,2018
Sri Lanka,LKA,2009,42.97238,,3.5299623,2018
Sri Lanka,LKA,2010,46.245228,,3.5299623,2018
Sri Lanka,LKA,2011,44.8272,,3.5299623,2018
Sri Lanka,LKA,2012,41.487564,,3.5299623,2018
Sri Lanka,LKA,2013,37.5081,,3.5299623,2018
Sri Lanka,LKA,2014,34.170628,,3.5299623,2018
Sri Lanka,LKA,2015,32.760433,Asia,3.5299623,2018
Sri Lanka,LKA,2016,33.124516,,3.5299623,2018
Sri Lanka,LKA,2017,33.708065,,3.5299623,2018
Sri Lanka,LKA,2018,34.116974,,3.5299623,2018
Sri Lanka,LKA,2019,34.49483,,3.5299623,2018
Sub-Saharan Africa (WB),,1990,496.01694,,,
Sub-Saharan Africa (WB),,1991,494.3095,,,
Sub-Saharan Africa (WB),,1992,491.61536,,,
Sub-Saharan Africa (WB),,1993,488.10263,,,
Sub-Saharan Africa (WB),,1994,484.09418,,,
Sub-Saharan Africa (WB),,1995,480.07596,,,
Sub-Saharan Africa (WB),,1996,471.3527,,,
Sub-Saharan Africa (WB),,1997,455.56018,,,
Sub-Saharan Africa (WB),,1998,436.51865,,,
Sub-Saharan Africa (WB),,1999,417.9188,,,
Sub-Saharan Africa (WB),,2000,403.3958,,,
Sub-Saharan Africa (WB),,2001,378.6158,,,
Sub-Saharan Africa (WB),,2002,335.5041,,,
Sub-Saharan Africa (WB),,2003,287.0778,,,
Sub-Saharan Africa (WB),,2004,246.45277,,,
Sub-Saharan Africa (WB),,2005,226.80763,,,
Sub-Saharan Africa (WB),,2006,214.83371,,,
Sub-Saharan Africa (WB),,2007,192.91986,,,
Sub-Saharan Africa (WB),,2008,168.0031,,,
Sub-Saharan Africa (WB),,2009,147.11357,,,
Sub-Saharan Africa (WB),,2010,137.2678,,,
Sub-Saharan Africa (WB),,2011,134.26004,,,
Sub-Saharan Africa (WB),,2012,129.75377,,,
Sub-Saharan Africa (WB),,2013,124.53237,,,
Sub-Saharan Africa (WB),,2014,119.40813,,,
Sub-Saharan Africa (WB),,2015,115.22136,,,
Sub-Saharan Africa (WB),,2016,102.38022,,,
Sub-Saharan Africa (WB),,2017,88.60631,,,
Sub-Saharan Africa (WB),,2018,84.02449,,,
Sub-Saharan Africa (WB),,2019,81.611755,,,
Sudan,SDN,1990,545.1277,,,
Sudan,SDN,1991,543.86957,,,
Sudan,SDN,1992,541.13983,,,
Sudan,SDN,1993,537.2711,,,
Sudan,SDN,1994,532.47687,,,
Sudan,SDN,1995,527.005,,,
Sudan,SDN,1996,519.07587,,,
Sudan,SDN,1997,506.54922,,,
Sudan,SDN,1998,489.88885,,,
Sudan,SDN,1999,469.76144,,,
Sudan,SDN,2000,446.61646,,,
Sudan,SDN,2001,406.8577,,,
Sudan,SDN,2002,346.30096,,,
Sudan,SDN,2003,279.4555,,,
Sudan,SDN,2004,220.70589,,,
Sudan,SDN,2005,184.4577,,,
Sudan,SDN,2006,167.45723,,,
Sudan,SDN,2007,155.15678,,,
Sudan,SDN,2008,145.08255,,,
Sudan,SDN,2009,134.78598,,,
Sudan,SDN,2010,121.83527,,,
Sudan,SDN,2011,103.79163,,,
Sudan,SDN,2012,81.951,,,
Sudan,SDN,2013,59.486458,,,
Sudan,SDN,2014,39.56865,,,
Sudan,SDN,2015,25.35334,Africa,,
Sudan,SDN,2016,15.117271,,,
Sudan,SDN,2017,10.036257,,,
Sudan,SDN,2018,18.139614,,,
Sudan,SDN,2019,39.045143,,,
Suriname,SUR,1990,1.8779504,,,
Suriname,SUR,1991,1.335889,,,
Suriname,SUR,1992,0.83760554,,,
Suriname,SUR,1993,0.42583126,,,
Suriname,SUR,1994,0.1432659,,,
Suriname,SUR,1995,0.03209747,,,
Suriname,SUR,1996,0.021919845,,,
Suriname,SUR,1997,0.013982742,,,
Suriname,SUR,1998,0.008181168,,,
Suriname,SUR,1999,0.004413958,,,
Suriname,SUR,2000,0.002571704,,,
Suriname,SUR,2001,0.001730628,,,
Suriname,SUR,2002,0.001051063,,,
Suriname,SUR,2003,0.000543817,,,
Suriname,SUR,2004,0.000219717,,,
Suriname,SUR,2005,8.98464E-05,,,
Suriname,SUR,2006,6.36283E-05,,,
Suriname,SUR,2007,4.28412E-05,,,
Suriname,SUR,2008,2.77077E-05,,,
Suriname,SUR,2009,1.84672E-05,,,
Suriname,SUR,2010,1.53452E-05,,,
Suriname,SUR,2011,1.67638E-05,,,
Suriname,SUR,2012,2.1284E-05,,,
Suriname,SUR,2013,2.93231E-05,,,
Suriname,SUR,2014,4.1289E-05,,,
Suriname,SUR,2015,5.75857E-05,South America,,
Suriname,SUR,2016,0.000161458,,,
Suriname,SUR,2017,0.000443229,,,
Suriname,SUR,2018,0.004714646,,,
Suriname,SUR,2019,0.013735632,,,
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,0.11952648,,3.1159585,2018
Sweden,SWE,1991,0.10607746,,3.1159585,2018
Sweden,SWE,1992,0.09772192,,3.1159585,2018
Sweden,SWE,1993,0.09332228,,3.1159585,2018
Sweden,SWE,1994,0.09156619,,3.1159585,2018
Sweden,SWE,1995,0.09112302,,3.1159585,2018
Sweden,SWE,1996,0.11077228,,3.1159585,2018
Sweden,SWE,1997,0.15808885,,3.1159585,2018
Sweden,SWE,1998,0.21508649,,3.1159585,2018
Sweden,SWE,1999,0.26341304,,3.1159585,2018
Sweden,SWE,2000,0.28432578,,3.1159585,2018
Sweden,SWE,2001,0.2635654,,3.1159585,2018
Sweden,SWE,2002,0.21210216,,3.1159585,2018
Sweden,SWE,2003,0.14842202,,3.1159585,2018
Sweden,SWE,2004,0.09134157,,3.1159585,2018
Sweden,SWE,2005,0.059994917,,3.1159585,2018
Sweden,SWE,2006,0.048545875,,3.1159585,2018
Sweden,SWE,2007,0.038839146,,3.1159585,2018
Sweden,SWE,2008,0.031331852,,3.1159585,2018
